iter	Passed	Remaining
379	381	622
380	382	621
381	383	620
382	384	619
383	385	618
384	386	617
385	387	616
386	388	615
387	389	614
388	390	612
389	391	611
390	392	610
391	393	609
392	394	608
393	395	607
394	396	606
395	397	605
396	398	604
397	399	603
398	400	602
399	401	601
400	402	600
401	403	600
402	404	599
403	405	598
404	406	596
405	407	595
406	408	594
407	409	593
408	410	593
409	412	593
410	413	592
411	414	591
412	415	590
413	416	589
414	417	588
415	418	587
416	419	586
417	420	585
418	422	585
419	423	584
420	424	583
421	425	582
422	426	581
423	427	580
424	428	579
425	429	578
426	430	577
427	431	576
428	432	575
429	433	574
430	434	573
431	435	572
432	436	571
433	437	570
434	438	569
435	439	568
436	440	567
437	441	566
438	442	565
439	443	564
440	444	563
441	445	562
442	446	561
443	447	560
444	448	559
445	449	558
446	450	557
447	451	556
448	452	555
449	453	554
450	454	552
451	455	551
452	456	550
453	457	549
454	457	548
455	458	547
456	459	546
457	461	545
458	461	544
459	462	543
460	463	542
461	464	541
462	465	540
463	467	539
464	467	538
465	468	537
466	469	536
467	470	535
468	471	534
469	472	532
470	473	531
471	474	530
472	475	529
473	476	528
474	477	527
475	477	526
476	478	525
477	479	523
478	480	522
479	481	521
480	482	520
481	483	519
482	484	518
483	485	517
484	486	516
485	487	515
486	488	514
487	489	513
488	490	512
489	491	511
490	492	510
491	493	509
492	494	508
493	495	507
494	496	506
495	497	505
496	498	504
497	499	503
498	500	502
499	501	501
500	502	500
501	502	498
502	503	497
503	504	496
504	505	495
505	506	494
506	507	493
507	508	492
508	509	491
509	510	490
510	511	489
511	512	488
512	513	487
513	514	486
514	515	485
515	516	484
516	517	483
517	518	482
518	519	481
519	519	479
520	520	478
521	521	477
522	522	476
523	523	475
524	524	474
525	525	473
526	526	472
527	527	471
528	528	470
529	529	469
530	530	468
531	531	467
532	532	466
533	533	465
534	534	464
535	534	463
536	535	462
537	536	461
538	537	459
539	538	458
540	539	457
541	540	456
542	541	455
543	542	454
544	543	453
545	544	452
546	545	451
547	546	450
548	547	449
549	548	448
550	549	447
551	550	446
552	551	445
553	552	444
554	553	443
555	554	442
556	555	441
557	556	440
558	557	439
559	558	438
560	559	437
561	560	436
562	561	435
563	562	434
564	563	433
565	564	432
566	564	431
567	565	430
568	566	429
569	567	428
570	568	427
571	569	426
572	570	425
573	571	424
574	572	423
575	573	422
576	574	421
577	575	420
578	576	419
579	577	418
580	578	417
581	579	416
582	580	415
583	581	414
584	582	413
585	583	411
586	583	410
587	584	409
588	585	408
589	586	407
590	587	406
591	588	405
592	589	404
593	590	403
594	591	402
595	592	401
596	593	400
597	594	399
598	595	398
599	596	397
600	597	396
601	598	395
602	599	394
603	600	393
604	601	392
605	602	391
606	603	390
607	604	389
608	605	388
609	606	387
610	607	386
611	608	385
612	609	384
613	609	383
614	611	382
615	612	381
616	613	380
617	614	379
618	615	378
619	615	377
620	616	376
621	617	375
622	618	374
623	619	373
624	620	372
625	621	371
626	622	370
627	623	369
628	624	368
629	625	367
630	626	366
631	627	365
632	628	364
633	629	363
634	630	362
635	631	361
636	632	360
637	633	359
638	634	358
639	635	357
640	636	356
641	637	355
642	638	354
643	639	353
644	640	352
645	641	351
646	641	350
647	642	349
648	643	348
649	644	347
650	645	346
651	646	345
652	647	344
653	648	343
654	649	342
655	650	341
656	651	340
657	652	339
658	653	338
659	654	337
660	655	336
661	656	335
662	657	334
663	658	333
664	659	332
665	660	331
666	661	330
667	662	329
668	663	328
669	664	327
670	665	326
671	666	325
672	667	324
673	668	323
674	668	322
675	669	321
676	670	320
677	671	319
678	672	318
679	673	317
680	674	316
681	675	315
682	676	314
683	677	313
684	678	311
685	679	311
686	680	310
687	681	309
688	682	308
689	683	307
690	684	306
691	685	305
692	686	304
693	687	303
694	688	302
695	689	301
696	690	300
697	691	299
698	692	298
699	693	297
700	694	296
701	695	295
702	696	294
703	697	293
704	698	292
705	699	291
706	700	290
707	701	289
708	702	288
709	703	287
710	704	286
711	705	285
712	706	284
713	707	283
714	708	282
715	709	281
716	710	280
717	711	279
718	712	278
719	713	277
720	714	276
721	714	275
722	715	274
723	716	273
724	717	272
725	718	271
726	719	270
727	720	269
728	721	268
729	722	267
730	723	266
731	724	265
732	725	264
733	726	263
734	727	262
735	728	261
736	729	260
737	730	259
738	731	258
739	732	257
740	733	256
741	734	255
742	735	254
743	736	253
744	737	252
745	738	251
746	739	250
747	740	249
748	741	248
749	742	247
750	743	246
751	744	245
752	745	244
753	746	243
754	747	242
755	748	241
756	748	240
757	749	239
758	750	238
759	751	237
760	752	236
761	753	235
762	754	234
763	755	233
764	756	232
765	757	231
766	758	230
767	759	229
768	760	228
769	760	227
770	762	226
771	763	225
772	764	224
773	765	223
774	766	222
775	767	221
776	767	220
777	768	219
778	769	218
779	770	217
780	771	216
781	772	215
782	773	214
783	774	213
784	775	212
785	776	211
786	777	210
787	778	209
788	779	208
789	780	207
790	781	206
791	782	205
792	783	204
793	784	203
794	785	202
795	786	201
796	787	200
797	788	199
798	789	198
799	790	197
800	791	196
801	792	195
802	792	194
803	793	193
804	794	192
805	795	191
806	796	190
807	797	189
808	798	188
809	799	187
810	800	186
811	801	185
812	802	184
813	803	183
814	804	182
815	805	181
816	806	180
817	807	179
818	808	178
819	809	177
820	810	176
821	811	175
822	812	174
823	813	173
824	814	172
825	815	171
826	816	170
827	817	169
828	818	168
829	819	167
830	820	166
831	820	165
832	821	164
833	822	163
834	823	162
835	824	161
836	825	160
837	826	159
838	827	158
839	828	157
840	829	156
841	830	155
842	831	154
843	832	153
844	833	152
845	834	151
846	835	150
847	836	149
848	837	148
849	838	147
850	839	146
851	840	145
852	841	144
853	842	143
854	843	142
855	844	142
856	845	141
857	846	140
858	847	139
859	848	138
860	848	137
861	850	136
862	851	135
863	851	134
864	853	133
865	853	132
866	854	131
867	855	130
868	856	129
869	857	128
870	858	127
871	859	126
872	860	125
873	861	124
874	862	123
875	863	122
876	864	121
877	865	120
878	866	119
879	866	118
880	867	117
881	868	116
882	869	115
883	870	114
884	871	113
885	872	112
886	873	111
887	874	110
888	875	109
889	877	108
890	878	107
891	879	106
892	880	105
893	881	104
894	882	103
895	883	102
896	884	101
897	885	100
898	886	99
899	887	98
900	887	97
901	888	96
902	889	95
903	890	94
904	891	93
905	893	92
906	894	91
907	895	90
908	896	89
909	896	88
910	897	87
911	898	86
912	899	85
913	900	84
914	901	83
915	903	82
916	904	81
917	905	80
918	906	79
919	907	78
920	908	77
921	909	76
922	910	75
923	910	74
924	911	73
925	912	72
926	913	71
927	914	70
928	916	70
929	917	69
930	917	68
931	918	67
932	919	66
933	921	65
934	925	64
935	926	63
936	927	62
937	928	61
938	929	60
939	930	59
940	931	58
941	932	57
942	933	56
943	934	55
944	935	54
945	936	53
946	937	52
947	938	51
948	939	50
949	940	49
950	941	48
951	942	47
952	943	46
953	944	45
954	946	44
955	947	43
956	948	42
957	949	41
958	950	40
959	951	39
960	952	38
961	953	37
962	954	36
963	955	35
964	956	34
965	957	33
966	958	32
967	959	31
968	961	30
969	962	29
970	963	28
971	964	27
972	965	26
973	966	25
974	967	24
975	968	23
976	969	22
977	970	21
978	971	20
979	972	19
980	973	18
981	974	17
982	975	16
983	976	15
984	977	14
985	978	13
986	979	12
987	980	11
988	981	10
989	982	9
990	983	8
991	984	7
992	985	6
993	986	5
994	987	4
995	988	3
996	989	2
997	990	1
998	991	0
999	992	0
